created_ts,event_id,asset_id,value
2025-03-18 00:15:00.650368,849bff8c-2452-432f-89d4-7cdc66a8aec3,7,49
2025-03-18 00:14:00.650368,980428c7-4031-4405-94fe-aa0a02bc0b2e,5,13
2025-03-18 00:13:00.650368,58ed614b-97fd-4c2e-836d-b667515daab3,1,23
2025-03-18 00:12:00.650368,80305c83-2934-46c3-abd9-543d21326ef4,9,18
2025-03-18 00:11:00.650368,4074d500-7df7-4cb1-a35d-5e97c84ee5e7,2,1
2025-03-18 00:10:00.650368,b052a874-f9cf-496d-84a8-044abf7bbcb8,2,4
2025-03-18 00:09:00.650368,be85aaa6-81c4-42c1-83f9-442da3d66273,5,1
2025-03-18 00:08:00.650368,a7f2f87c-54b6-4b4a-aea7-c3e51f8dd707,9,50
2025-03-18 00:07:00.650368,de7a35ec-fd86-4ddc-b011-3adf40066997,5,27
2025-03-18 00:06:00.650368,2310c0d2-68a0-4da2-ae2e-9957a465bcad,4,10
2025-03-18 00:05:00.650368,fa5a8bbb-9223-4102-8d5a-a6712c0826b4,2,49
2025-03-18 00:04:00.650368,9b2bc1de-cdc5-48a7-8b09-99b6cce0d4f3,7,15
2025-03-18 00:03:00.650368,41ce3e83-4546-4cd7-a8c9-61bc636adffa,7,35
2025-03-18 00:02:00.650368,71266e62-e775-4a93-86a8-fe44ee787c59,5,46
2025-03-18 00:01:00.650368,6e99d5ae-e41c-45e8-9299-df749ecc6537,8,11
2025-03-18 00:00:00.650368,8ee4a582-6954-4fdc-a786-e7a1f85e6038,9,3
2025-03-17 23:59:00.650368,0adf2614-2723-4a00-832e-ba576f313c9d,7,41
2025-03-17 23:58:00.650368,500e0696-ff82-46c3-a304-7a96c9065dba,1,39
2025-03-17 23:57:00.650368,79237e6a-5b96-4a76-ac7f-b0aa28a7c2f5,6,36
2025-03-17 23:56:00.650368,d6ebd018-69b5-497e-af0a-56d41d9e31f2,2,23
2025-03-17 23:55:00.650368,84e6c3da-9dbe-43e6-8a86-8c0e36d51853,5,38
2025-03-17 23:54:00.650368,87a54aa9-78e8-4f04-81d7-9c7246f2add9,6,14
2025-03-17 23:53:00.650368,00131440-0eeb-40bf-b6be-6e57360c37b2,5,36
2025-03-17 23:52:00.650368,60cfe74a-a3b9-493f-b88d-8292468edac7,10,49
2025-03-17 23:51:00.650368,8f3fc2c0-1278-407b-93c4-773f7efb06dc,3,41
2025-03-17 23:50:00.650368,4c037658-ccf3-4738-8b1e-2c0fc147b66e,5,48
2025-03-17 23:49:00.650368,f36724eb-5420-4e19-9593-6ae1c57c105a,2,24
2025-03-17 23:48:00.650368,e453258e-d552-4afa-9994-d893300240f1,4,38
2025-03-17 23:47:00.650368,b6603699-60a6-40ff-8ff3-7ecd9bbdf1a6,9,33
2025-03-17 23:46:00.650368,7a9b6178-192e-423e-a0fe-f2a25a20e22e,8,37
2025-03-17 23:45:00.650368,3f1f0e6e-5848-4f75-9cae-61bf7ddae348,3,29
2025-03-17 23:44:00.650368,d0de2ea3-e1e6-4847-9536-7c73a93001dd,4,33
2025-03-17 23:43:00.650368,492b30f1-ce15-477c-a5cc-c273eb3c704a,10,29
2025-03-17 23:42:00.650368,7dfc41b4-9cd7-49c5-b6df-f5d960955668,7,16
2025-03-17 23:41:00.650368,e5168d16-f703-48ef-b280-96bc4f48ff7e,4,6
2025-03-17 23:40:00.650368,65d8c2b2-21fd-4aab-aa3f-b7172b49ca6d,9,39
2025-03-17 23:39:00.650368,7cf50846-9bb3-4045-ad44-e23b58e8c6bc,8,31
created_ts,event_id,asset_id,value
2025-07-14 11:11:19.669531,691ab40e-9533-4e10-94cb-d89fafe0d53b,3,28
2025-07-14 11:10:19.669552,4ad55e0f-110a-4d13-b0e7-95e11d0e4214,8,23
2025-07-14 11:09:19.669557,98115130-d5dc-4283-839d-83437ba6b87d,1,2
2025-07-14 11:08:19.669562,3a031f3d-a80e-4dde-8e5d-2f2821e4ea28,2,49
2025-07-14 11:07:19.669566,ae5e4ba5-7a40-4bf5-9064-d66df1a42d92,1,45
2025-07-14 11:06:19.669569,8eb22b31-8992-4649-be91-ec94f921bf4a,4,19
2025-07-14 11:05:19.669572,4603ceac-c6a5-425e-90d3-140cc160232e,3,19
2025-07-14 11:04:19.669577,061e9ac4-60d8-48d3-bb8b-3a9171d01d81,10,32
2025-07-14 11:03:19.669582,097596ed-716a-4d96-9482-4e363c7d344a,4,7
2025-07-14 11:02:19.669586,cb621ee6-6434-4189-9460-4163e60ebc16,9,25
2025-07-14 11:01:19.669590,30a4d552-ef1c-4216-b874-2b9dc725a70d,7,25
2025-07-14 11:00:19.669595,5eb72bc0-b465-4136-909d-31af78d07de2,9,22
2025-07-14 10:59:19.669599,0bddb32d-498f-4466-b431-3c23f90daf7c,5,49
2025-07-14 10:58:19.669603,2730776f-552f-4bdf-9b3e-f4196af67fd0,7,21
2025-07-14 10:57:19.669608,6cfae9d6-9de1-42b4-9c9b-79a2970f9077,4,33
2025-07-14 10:56:19.669613,80b1667c-c5cb-4c32-89bf-75fd227d6132,7,41
2025-07-14 10:55:19.669617,6702c3b0-1ca8-49dc-af01-f1a36a869e04,5,34
2025-07-14 10:54:19.669622,0f66265d-a3bf-4a0d-870e-40a628e29606,7,9
2025-07-14 10:53:19.669627,44218949-4e3c-41c2-b8f9-50bd7ef72574,9,48
2025-07-14 10:52:19.669633,67273a67-fe11-4937-92f6-f3eb96fd18bc,6,42
2025-07-14 10:51:19.669638,2ee85725-7cab-44bb-8ce3-e74ed052375a,3,43
2025-07-14 10:50:19.669643,a9381b8f-6fc6-4919-81e7-a51b1a7716ad,3,6
2025-07-14 10:49:19.669647,5e65ddb4-e2eb-4e4b-8871-a1391f7f1894,10,25
2025-07-14 10:48:19.669652,3ac0c423-3f14-441b-a44a-04ecab037ec4,4,4
2025-07-14 10:47:19.669658,3a1e153e-a0df-4fe3-97d1-a0cc95657204,10,5
2025-07-14 10:46:19.669663,64fed7bd-a0d6-4944-a2b8-e15957422922,6,50
2025-07-14 10:45:19.669665,fad4de83-e570-4e8c-a71c-d34291b6d258,3,33
2025-07-14 10:44:19.669668,c87f657f-6a38-4941-a673-0e8702578eda,3,47
2025-07-14 10:43:19.669672,bb562504-f1e4-436c-b0f5-9cfb1446746e,4,36
2025-07-14 10:42:19.669676,b54fa42c-6ca2-4ba1-966e-0759f9636485,1,10
2025-07-14 10:41:19.669681,a338c0b9-e759-4dca-ba41-78acd01962f7,1,10
2025-07-14 10:40:19.669685,5277ec56-4275-4919-96b9-6228cdd82877,8,15
2025-07-14 10:39:19.669690,b0ec168f-770d-48d2-964c-6fb5125a096e,3,27
2025-07-14 10:38:19.669695,962753aa-190a-4563-a548-f641237e2723,4,8
2025-07-14 10:37:19.669700,cbbb4574-11ba-4d8c-949f-c771c91389d4,4,49
2025-07-14 10:36:19.669704,74c22ab6-a744-460b-b03b-1195c8424000,5,36
2025-07-14 10:35:19.669709,a2d1ca22-e3d3-4228-b1ca-9ba22a19dc7d,8,50
2025-07-14 10:34:19.669773,5ec7b00c-db78-4e7b-a45e-4eb3286f9164,4,8
2025-07-14 10:33:19.669779,8b6876b8-0ab7-4ea9-a973-1a1b8d299877,1,41
2025-07-14 10:32:19.669781,6a626903-1d42-430b-8f6b-92a20bb01e32,4,37
2025-07-14 10:31:19.669783,290aa17d-efa9-4e5f-a68e-fb0dafc80c4e,2,44
2025-07-14 10:30:19.669792,fbaca997-9e25-488a-9f3b-39e18adb85d2,1,36
2025-07-14 10:29:19.669795,ccf1f568-e597-4347-8286-14e1984899dc,10,34
2025-07-14 10:28:19.669797,9e3bcbfb-25de-4539-96c0-bfd4e1d31010,8,45
2025-07-14 10:27:19.669800,edc9b9bf-dc9d-4737-8b8d-e48d7576676a,3,4
2025-07-14 10:26:19.669804,f814090a-88dd-4845-b629-c1b825f39f28,5,21
2025-07-14 10:25:19.669809,c764b379-e52e-45f4-9ad4-313f44b15a22,8,30
2025-07-14 10:24:19.669814,68919b54-6264-4d0f-87b8-6fb16d50ee6d,3,21
2025-07-14 10:23:19.669819,c39d282d-bf85-42d5-923c-7d91290f53ed,2,2
2025-07-14 10:22:19.669823,b78d10fb-c879-4a70-b405-3eb05af08cf6,10,1
2025-07-14 10:21:19.669828,eccb69fb-6493-4e85-8ff8-aaf14b91dda2,7,12
2025-07-14 10:20:19.669833,5cad2571-1e79-42e3-8a87-ed7447d85c82,3,23
2025-07-14 10:19:19.669839,f22cbea8-510c-4231-a226-c6b35af6f611,9,38
2025-07-14 10:18:19.669845,f719e0e8-3139-4be0-9dfa-190fa0713452,3,23
2025-07-14 10:17:19.669848,2182f940-6a48-4c65-896e-fe2504bf218c,1,40
2025-07-14 10:16:19.669851,9b73436d-47f7-49d8-b037-14ef028d1718,8,3
2025-07-14 10:15:19.669853,124ddea8-6047-46d6-8b77-afd65e3e8390,10,45
2025-07-14 10:14:19.669856,136a71ad-9d81-4d5b-8d11-4d3be9e2cca6,6,18
2025-07-14 10:13:19.669911,e907fd2c-7caf-41d0-89ba-3a5dc9f47dac,6,7
2025-07-14 10:12:19.669915,7689a23b-dfb7-4ac2-adb3-5fe9aff94cfa,3,12
created_ts,event_id,asset_id,value
2025-07-21 11:20:52.609505,21f1c71b-dc7e-4ed4-81b1-97015184e8c6,6,3
2025-07-21 11:19:52.609520,fcc186b7-0731-494d-a7b8-d5b9e22458e3,7,40
2025-07-21 11:18:52.609523,35849d19-7946-4a35-9444-a5c1593ebff5,3,21
2025-07-21 11:17:52.609525,9ca222be-e384-47f6-b48b-09a1e71d8546,7,39
2025-07-21 11:16:52.609527,61fbf819-3f8d-4bbc-b438-f0fa7b706411,1,2
2025-07-21 11:15:52.609529,b2b62e86-0f05-4352-9a2d-9c655c700b67,8,23
2025-07-21 11:14:52.609531,246d10cc-e463-42e4-bbfc-e5ff0261f97c,9,1
2025-07-21 11:13:52.609534,c8c35383-cbca-4e14-94da-53702a100fd8,1,17
2025-07-21 11:12:52.609536,8e5f6cba-9b50-4a44-85e6-6d030c29d915,2,19
2025-07-21 11:11:52.609539,10d10435-a83a-4e90-a6cb-cdde8f28135a,4,36
2025-07-21 11:10:52.609541,fa862c5a-7c38-4340-b99d-d26c979674a4,8,10
2025-07-21 11:09:52.609543,b10cd1f9-2680-4621-8d74-8432f9bcce59,9,32
2025-07-21 11:08:52.609545,fadba8e1-199b-486e-949e-759b0e34b7b0,3,26
2025-07-21 11:07:52.609546,3e28bd55-6310-46af-8198-3e211c0b55df,1,10
2025-07-21 11:06:52.609548,cfe40465-4f02-4469-899c-fa2811860b29,2,36
2025-07-21 11:05:52.609550,d9ef4053-6981-4af0-8e6f-932a6cb3a4de,9,24
2025-07-21 11:04:52.609552,fd6056f9-e54c-4ffd-af12-55c48cfa9371,8,16
2025-07-21 11:03:52.609554,2fca5e9c-03f4-45df-b95f-a1a75d0ec0d9,9,8
2025-07-21 11:02:52.609556,266a14bb-4a95-447b-a5bd-306f6b426bfb,5,9
2025-07-21 11:01:52.609559,96358d49-14a9-40c3-85c8-75bb5020f619,1,13
2025-07-21 11:00:52.609562,59221e2d-ca8b-4c8f-8b77-37fd0581b05a,4,2
2025-07-21 10:59:52.609564,2832dd17-de77-41d9-b000-ffbbb0f052c0,7,3
2025-07-21 10:58:52.609566,d2717e32-a985-4eb0-aa5d-186e29b2bed6,3,8
2025-07-21 10:57:52.609568,67477f2f-de46-4da3-bbde-56d536ed4828,1,37
2025-07-21 10:56:52.609570,eb756a40-541d-4e11-a053-877de9400a8e,5,30
2025-07-21 10:55:52.609572,1dfb183f-a1e8-4e30-8604-4ae0bb4060e2,5,4
2025-07-21 10:54:52.609574,fef59f49-dd4b-4afa-aa47-f88304e36d65,9,39
2025-07-21 10:53:52.609576,4e01dbc0-92b2-46af-a7d5-60801a286a19,3,50
2025-07-21 10:52:52.609578,8a1c6894-de52-4cdf-a5e6-f616b6cc37a4,6,13
2025-07-21 10:51:52.609580,1cea22b1-954f-449c-9384-82e7dbac8898,8,16
2025-07-21 10:50:52.609582,e572c511-b685-44a2-b20e-32a281e2b382,6,43
2025-07-21 10:49:52.609584,d6638bf6-e53b-4ab3-8a11-071840244246,10,35
2025-07-21 10:48:52.609586,3cc834c5-0f1e-4610-beaf-62a9fc7449e4,2,44
2025-07-21 10:47:52.609589,25065820-de53-4611-9c76-a29a3a3adcbc,6,48
2025-07-21 10:46:52.609591,77e48ee2-31ad-43be-90a6-c9e572cb5efc,1,29
2025-07-21 10:45:52.609593,4b4f331d-445d-4816-825c-f54228d76774,4,30
2025-07-21 10:44:52.609595,d15f0a5c-022c-46ea-b795-18e4815fb159,7,43
2025-07-21 10:43:52.609597,38601c93-11ac-4bee-bf18-16487e8d381d,8,5
2025-07-21 10:42:52.609599,35d8662e-fcd1-4159-96db-79ba50d5b744,4,42
2025-07-21 10:41:52.609602,b23accaa-09d0-492e-ac98-19cdff2a83fa,5,32
2025-07-21 10:40:52.609603,74c8f097-0e36-4569-bdfa-099291ffb868,8,45
2025-07-21 10:39:52.609607,262b8765-445a-4b26-8263-02447dd1af1b,2,4
2025-07-21 10:38:52.609609,66a020e4-2643-4a2c-b838-12096afa374b,3,43
2025-07-21 10:37:52.609611,01eeb977-2539-4805-95fc-c9169d4061be,6,40
2025-07-21 10:36:52.609613,14834f33-5d3c-4b57-9c3b-d51d6c23eca1,8,11
2025-07-21 10:35:52.609615,aa18d21a-bc7e-48fc-9503-9b5823793d63,10,8
2025-07-21 10:34:52.609617,41d2bf64-9f29-4318-be37-9ed0c2aedbfd,7,6
2025-07-21 10:33:52.609619,d39f1fc7-6984-4b72-b6a5-49ff428aa7d3,2,29
2025-07-21 10:32:52.609621,19431599-a5fb-4a09-8c2f-82193761b2c2,1,32
2025-07-21 10:31:52.609623,a399e002-123d-48a8-b80d-d46d27a58fbc,4,30
2025-07-21 10:30:52.609625,3d631794-ccf2-4924-8041-97996bdcb1ec,1,12
2025-07-21 10:29:52.609627,02c94aea-6058-45b4-8471-cd9f0fc10ba1,4,33
2025-07-21 10:28:52.609629,5942452e-7999-4e6f-a5ff-4b77ed8eba24,4,6
2025-07-21 10:27:52.609631,bc6f679b-c32f-48e5-a76c-46222d9f6035,10,27
2025-07-21 10:26:52.609634,e46c6a05-ba08-4506-be6b-313e8b4d7d46,10,4
2025-07-21 10:25:52.609636,0bea86c9-77f3-4abd-9cbc-24caca93c04a,7,24
2025-07-21 10:24:52.609638,f344a89f-29a6-4e57-b73f-3703074f1b6d,10,44
2025-07-21 10:23:52.609640,fea1a240-c7a8-49fc-9821-95bd72adf8b0,5,29
2025-07-21 10:22:52.609642,d4581352-db7f-4245-93d8-b9b670f549b8,10,4
2025-07-21 10:21:52.609644,642e4d9d-fd6a-454b-aef9-93a35d2e14d6,4,5
